tweet,label,created_at,id,label_num,y_true,pred_nb,pred_svm,y_true_label,pred_nb_label,pred_svm_label
beli deh banyak enggak usah dengar apa kata orang lagi sejak kapan kipk tepat sasar,negatif,2025-02-06 23:37:46+00:00,3016,0,0,0,0,negatif,negatif,negatif
cara cek terima kip kuliah kamis april besar dana bantu,positif,2025-04-17 03:48:01+00:00,205,1,1,1,1,positif,positif,positif
sama terima beasiswa kipk evaluasi,positif,2024-10-31 21:01:26+00:00,2333,1,1,1,1,positif,positif,positif
kemarin enggak eh aku tanya kata simpan permanen dulu akun utbk nya baru sinkronisasi kipk,positif,2025-03-22 23:55:45+00:00,3296,1,1,1,1,positif,positif,positif
terimakasih hingga atas dukung bantu kip kuliah dar beasiswatetapi kunci buka pintu sempat moga makin banyak anak anak sempat kuliah kip kuliah,positif,2024-02-06 15:17:33+00:00,16,1,1,1,1,positif,positif,positif
mahasiswa terima kip kuliah ganti kondisi ekonomi keluarga tahu,positif,2024-05-08 14:22:18+00:00,87,1,1,1,1,positif,positif,positif
ayo semua gabung sama jadi rawan kip kuliah bantu pahlawan terus kembang,positif,2024-02-02 15:17:38+00:00,10,1,1,1,1,positif,positif,positif
enggak semua begini because gue kipk benerbener keluarga kelas bawah,negatif,2024-01-15 15:33:02+00:00,373,0,0,1,0,negatif,positif,negatif
haloo kak maaf aku betul maba unnes boleh aku tanya kipk unnes kak,positif,2024-06-29 20:56:02+00:00,1478,1,1,1,1,positif,positif,positif
sukurin tambah rujak kan kamu dunia banyak struggle buat kuliah kipk banyak susah payah bayar ukt mati bagaimana mikir kalo enggak punya duit pintar minimal rajin lah and semua orang pernah putus asa,positif,2025-01-15 21:16:25+00:00,2865,1,1,1,1,positif,positif,positif
enggak kak daftar seleksi kipknya dulu soal biar sinkron jadi kamu daftar calon kipk kalau utbknya dulu kipknya enggak sinkron amp enggak daftar,positif,2025-03-16 16:11:59+00:00,3274,1,1,1,1,positif,positif,positif
kasih tahu malah digaslighting akan enggak pernah usaha enggak pernah susah anak ekonomi tengah mah jungkir balik tetap enggak selfreward kayak wong duit buat butuh primer mah enak butuh primer dicover kipk,negatif,2024-03-15 09:46:19+00:00,730,0,0,0,0,negatif,negatif,negatif
coba kipk kuliah bismillah tahun depan,positif,2024-03-09 16:58:51+00:00,689,1,1,1,1,positif,positif,positif
kalau mau gedung rektorat tanya kipk lantai berapa,positif,2024-10-01 11:54:06+00:00,2138,1,1,1,1,positif,positif,positif
aku tau sih tuju kipk memang buat sejahtera aku pengin sejahtera,positif,2025-03-08 15:18:30+00:00,3223,1,1,0,1,positif,negatif,positif
kaya iya aku tuh nyalain notif terus tiba kok notif gakenal tau akun snpmb gila sh kemarin kipk masa sekarang bp,positif,2024-08-10 16:36:04+00:00,1774,1,1,1,1,positif,positif,positif
nderrr penmaba unj pakai kipk ukt sesuai gaji orang tua terus kipk aju pas dah ktrima,negatif,2024-06-07 16:56:34+00:00,1303,0,0,0,0,negatif,negatif,negatif
iya tenggat hari for what akun kipk kamu sinkronisasi daftar snbp lolos mungkin data calon terima kipk catat daftar snbp akun kipk nya dulu baru final snbp,positif,2025-02-18 17:57:18+00:00,3100,1,1,1,1,positif,positif,positif
aku calon maba amin mau tanya soal kip kuliah sini anak kipk enggak aku butuh mau tanya,positif,2024-12-06 02:16:21+00:00,144,1,1,1,1,positif,positif,positif
kokwet banget ngincer kipk,positif,2024-06-01 13:18:42+00:00,1268,1,1,0,1,positif,negatif,positif
enggak terima teman gue kipk pakai up skinker jajan hpnya iphone gue bayar full hikmah doang,positif,2024-10-09 12:09:12+00:00,2196,1,1,0,0,positif,negatif,negatif
unhas kipk susul enggak kalau terima universitas,positif,2024-02-20 15:55:11+00:00,575,1,1,0,0,positif,negatif,negatif
kayak sakit hati enggak kipk,negatif,2024-08-26 14:38:32+00:00,1884,0,0,0,0,negatif,negatif,negatif
kipk enggak pengaruh terima mahasiswa jadi kalau nyata lolos jalur sebut tetap lolos terus kalau kipknya tolak arti masuk reguler bayar ukt ditentuin,negatif,2024-10-17 11:06:04+00:00,2252,0,0,0,0,negatif,negatif,negatif
guyss aku kan waktu daftar snbp terima waktu aku enggak daftar kipk kalau sekarang aku daftar kipk tuh enggak uang keluarga puruk banget nih beberapa bulan depan kalau tau banget bantu jelasin teman - teman,positif,2024-09-01 11:56:54+00:00,1928,1,1,1,1,positif,positif,positif
kejar walaupun aku tau keluarga besar bakal tantang keluarga ku kentel banget agama turut tuntut ilmu akhirnyaa aku jebol kipk lanjut kuliah biaya sar bapak ku aaaa pokok aku bangga banget sama diri ku,positif,2024-01-19 12:06:18+00:00,397,1,1,1,1,positif,positif,positif
ugmfess kipk kapan turun siii,positif,2024-03-01 23:45:28+00:00,634,1,1,0,0,positif,negatif,negatif
buat anak terima kipk rasa mampu bahkan kerja part time kalian sadar diri buat cabut kipknyaapa kalian mau terus dianggep miskin terus hedon pakai uang kipk,negatif,2024-10-25 07:50:32+00:00,2310,0,0,0,0,negatif,negatif,negatif
nur farikha rawan kip kuliah laku sosialisasibimbingan pertama kip kuliah seleksi nasional penerimaaan mahasiswa baru snpmb sama n lasem kabupaten rembang sama,positif,2024-02-20 13:03:27+00:00,39,1,1,1,1,positif,positif,positif
beasiswa kipk buat rakyat underprivilege kalau iya sih parah banget benar kalau pakai ordal salah,negatif,2025-03-04 23:25:51+00:00,3184,0,0,0,0,negatif,negatif,negatif
hah anak jakarta bilang user kipk bagaimana cerita deh nih orang,negatif,2024-08-10 13:24:03+00:00,1784,0,0,0,0,negatif,negatif,negatif
kalau nabung bank beasiswa aman enggak sih misal bank khusus terima kipk lpdp duit aman enggak,positif,2025-04-03 16:32:31+00:00,3393,1,1,0,0,positif,negatif,negatif
banding mbak coquette kipk ewe aku comeback ignya kemarin ini spirit coket benar,positif,2024-06-05 20:02:12+00:00,1286,1,1,1,1,positif,positif,positif
kamu tau kuat orang enggak nder nah angkat gue bolak balik luar negeri kipk ganti ceritany bagaimana meanwhile gue daftar bapak gue phk sleding lama lama gigi kamu horizontal,negatif,2025-01-03 12:52:26+00:00,2776,0,0,1,0,negatif,positif,negatif
halloo mau tanya dong jalur mandiri si prestasi akademik uny tuh uktnya sama kaya jalur snbp snbt enggak daftar kipk enggak,positif,2024-04-18 13:38:06+00:00,947,1,1,1,1,positif,positif,positif
gue bilang mundur bukan pesimis orang susah kayak kalo kuliah enggak kipk bakal ngosan nder mikir ongkos makan nugasprint butuh sandang layak sewa kost transportasi lain,negatif,2025-02-22 12:25:55+00:00,3126,0,0,0,0,negatif,negatif,negatif
gais aku telat isi krs fak simaster aku kipk riwayat registrasi aktif aku lihat proses cair kira status aktif registrasi ngaruh enggak cair tunjang hidup semester tetap bakal cair kan yujiem,positif,2024-09-13 19:35:12+00:00,2001,1,1,1,1,positif,positif,positif
oi anak untirta semalem ikut zoom kipk semalem ngebahas apa tidur,negatif,2024-09-11 19:37:11+00:00,1988,0,0,0,0,negatif,negatif,negatif
enggak maksud iri emmg bagi welfare negara cuma fokus sama miskin serbnya kaum tengah enggak perlu banyk bantu kipk lain cuma flow ekonomi kaum tengah aku enggak masalah gadpt bantu aku cuma pengin hak pegawai lebih junjung sih,positif,2024-12-02 08:56:54+00:00,2548,1,1,1,1,positif,positif,positif
aku harap banget moga lolos kipk,positif,2024-07-03 15:07:26+00:00,1505,1,1,1,1,positif,positif,positif
nyata banyak kurang mampu kuliah kurang mampu kipk gol tinggi realitanya tentu gol kan cuman kampus tuhan tau bagaimana ngaturnya,positif,2024-05-26 21:20:07+00:00,1220,1,1,1,1,positif,positif,positif
benar orang banyak enggak nangkep kan mungkin kalau gratis alhamdulilah kalau bayar sendiri bukan hak terima kipk kok tau pasti bagaimana dijulidin wajib dong kan terima kipk mana duit negara wajib telusur,positif,2024-11-24 01:03:04+00:00,2505,1,1,0,0,positif,negatif,negatif
memang deh kipk nih kayak beberapa salah target haha,negatif,2024-03-07 23:26:20+00:00,676,0,0,0,0,negatif,negatif,negatif
kipk kemarin suruh bayar dulu,negatif,2024-03-25 21:44:02+00:00,789,0,0,1,1,negatif,positif,positif
status ub jadi ptnbh lumrah sepakat asal tentu golong sesuai sama kipk sesuai kalau memang enggak sesuai sadar diri ngundurin diri bukan malah jadi mental koruptor,positif,2024-05-08 16:04:33+00:00,1095,1,1,0,1,positif,negatif,positif
dips semester baru buka beasiswa kipk enggak kalau drop terimakasih,positif,2025-01-01 12:32:32+00:00,2754,1,1,1,1,positif,positif,positif
daftar nik kamu dtks lewat aplikasi cek bansos nder habis daftar kipk daftar kipk dulu kemudian daftarkn nik dtks asal dftrnya tetap kipk kalo nik kamu dah daftar dtks kamu punya peluang skema biaya hidup amp didik,positif,2024-02-06 15:39:53+00:00,491,1,1,1,1,positif,positif,positif
rakyat miskan miskin miskan miskin mulu disuapin padahal disuapin banyak sama kipk bidikmisi lain kayak akan paling miskin paling derita padahal loh kaum medioker asli lebih teken kayak enggak miskin enggak,negatif,2024-03-03 22:43:08+00:00,649,0,0,0,0,negatif,negatif,negatif
ganti jadi kipk,positif,2025-03-12 23:40:23+00:00,3242,1,1,1,1,positif,positif,positif
ugm pakai kipk aju kalau terima,negatif,2024-05-24 13:34:03+00:00,1212,0,0,0,0,negatif,negatif,negatif
enggak apa asal kamu kartu serta kipksktm,negatif,2024-07-03 15:03:54+00:00,1508,0,0,1,1,negatif,positif,positif
teman ldk ku punya iphone banyak lolos kipk,positif,2024-09-07 11:38:08+00:00,1969,1,1,1,1,positif,positif,positif
ajg mimpi jadi terima kipk terus dispill,positif,2024-10-27 14:22:40+00:00,2313,1,1,1,1,positif,positif,positif
temenku anak kipk terus umroh reward salah satu dosen kampus hafidz quran coba tanya teman kalau kepo duit darimana siapa tahu case nya kayak temenku,positif,2024-11-22 23:38:19+00:00,2473,1,1,0,0,positif,negatif,negatif
kalau spontan julid inti beri kipk enggak tepat sasar,positif,2024-11-22 23:33:35+00:00,2475,1,1,0,0,positif,negatif,negatif
enggaa kokk non kipk daftar cek ig upam ipb timeline nya,negatif,2024-06-13 23:04:37+00:00,1356,0,0,0,0,negatif,negatif,negatif
lolos kipk allah amin,positif,2024-06-25 18:24:45+00:00,1454,1,1,1,1,positif,positif,positif
we kalian enggak lulus kipk terus kode va nya enggak mncul terus lanjut kapai we batas pmbyaran tinggal hari sender bingung,positif,2024-12-26 11:52:28+00:00,2724,1,1,0,1,positif,negatif,positif
orang selingkuh rame haji thoriq maxwell core anak kipk asli hedon ukt unsoed ngelunjak,negatif,2024-07-07 14:01:49+00:00,1536,0,0,0,0,negatif,negatif,negatif
proses tuh nder buat semester genap coba cek web kipk,negatif,2025-02-28 17:41:23+00:00,3160,0,0,1,1,negatif,positif,positif
min proses verifikasi kipk lanjut juli sesuai juli,positif,2024-07-07 14:00:07+00:00,1537,1,1,1,1,positif,positif,positif
enggak tau teman gue bukan anak kipk kgk beli ipad pkenya laptop murah jadi enggak perlu sbnrnya,negatif,2024-04-12 20:42:42+00:00,912,0,0,1,1,negatif,positif,positif
padahal pas buat berani bahas kipk ajg,positif,2024-05-08 21:50:27+00:00,1085,1,1,1,1,positif,positif,positif
kaya kipk tepat sasar kaya bansos kelurahandesa tepat sasar kaya pkh tepat sasar bagaimana mau mengcounter berapa tepat sasar program perintah masyarakat lumayan tuh buat judul skripsi,positif,2024-02-16 18:08:22+00:00,557,1,1,1,1,positif,positif,positif
perintah lalu kemendikbudristek buka program kartu indonesia pintar kip kuliah tahun masyarakat kurang mampu,positif,2025-02-06 12:00:34+00:00,160,1,1,1,1,positif,positif,positif
kalau kost kamu up jet kagak usah pakai kipk anjeenkk,negatif,2024-05-26 18:11:35+00:00,1222,0,0,0,0,negatif,negatif,negatif
kak kipk duluan cair,positif,2024-03-19 21:39:27+00:00,746,1,1,0,0,positif,negatif,negatif
nah mikir anak kipk benar enggak apa punya iphone barang trendy lainnyajancok koen,positif,2024-01-25 16:48:43+00:00,426,1,1,1,1,positif,positif,positif
benar temenku kipk bayar ukt semester turun duit biasa masuk semester baru minta buat asih lapor uang ukt semester belum turun duit semester enggak,positif,2025-02-14 23:12:07+00:00,3080,1,1,1,1,positif,positif,positif
dips gila enggak heran anak kipk hpnya upgrade iphone mana iphone pro motor baru mana songong lihat banget,positif,2024-11-02 12:10:53+00:00,2351,1,1,1,1,positif,positif,positif
gusy ikut kipk tsm adakahh,negatif,2024-08-12 06:43:27+00:00,1797,0,0,1,0,negatif,positif,negatif
wah gila baca kipk,positif,2025-05-05 18:03:59+00:00,3603,1,1,1,1,positif,positif,positif
teman - teman daftar kip kuliah buka buat teman mau daftar snpmb pakai kipk mulai buat akun,positif,2024-02-12 16:43:51+00:00,29,1,1,1,1,positif,positif,positif
tau aku cmiiw kalau atas smt status ganti jadi kayak ganti mundur kipk harus pihak hubung sih aku kurang tau,negatif,2024-01-23 15:58:41+00:00,416,0,0,0,0,negatif,negatif,negatif
banyak soal keluarga all prabs kata kalau pilih anies enggak bakal kipk hmmm yaudahlah aku malas debat bahkan enggak tau kalau prabs pernah langgar ham berat,negatif,2024-02-04 17:18:02+00:00,478,0,0,1,0,negatif,positif,negatif
juta kalau hitung sejak bidikmisi kipk kayak perlu hitung lebih akurat,positif,2024-05-22 17:27:55+00:00,1190,1,1,0,0,positif,negatif,negatif
maaf mau tanya kak kakak pakai kipk enggak,positif,2024-03-27 21:06:19+00:00,811,1,1,1,1,positif,positif,positif
mau tanya dong undip kipk kalo undip dpaet kip kuliah bulan berapa,positif,2024-04-14 09:31:17+00:00,80,1,1,1,1,positif,positif,positif
kalau mau ambil sipas ttm sender maksud sipas semi sipas plus dua jenis layan beasiswa misal daftar kipk daftar enggak kalau lewat mandiri upbjjnya langsung,positif,2024-07-23 15:28:06+00:00,1649,1,1,1,1,positif,positif,positif
suruh kakakkakaknya ikut aju kipk nderr kalau mau uang gratis haha biar tau susah juang kamu enggak habis pikir orangtua astaghfirullah,negatif,2024-05-12 20:09:15+00:00,1121,0,0,0,0,negatif,negatif,negatif
mjb bagaimana kak apa data kipk sesuai sama data akun snbt,negatif,2024-03-31 21:40:27+00:00,827,0,0,0,0,negatif,negatif,negatif
dokter sini banyak enggak punya jiwa abdi apa alas kalau dasar ogah mau kasi tunjang pusat amp pemda bakal nolak teriak alat mana admit rebut kota besar rs besar oke kuliah pakai uang sok be lah pakai kipk,positif,2024-07-15 18:26:25+00:00,1596,1,1,1,1,positif,positif,positif
kating kipk mu pusing mikir kapan cair,negatif,2024-09-27 15:48:29+00:00,2100,0,0,0,0,negatif,negatif,negatif
undang bina mahasiswa kip kuliah halo akuntansi rangka laku bina seluruh mahasiswa terima beasiswa kartu indonesia pintar kuliah kipk undang temanteman hadir giat bina,positif,2025-05-18 12:34:56+00:00,221,1,1,1,1,positif,positif,positif
tau aku enggak per ganti kamu enggak pakai kipk takut salah mending kmau langsung tanya helpdesk nya kipk,positif,2024-10-17 09:18:24+00:00,2254,1,1,0,1,positif,negatif,positif
minimal tengok grassroot dikit lah jangan cuma tau muka lihat tiap masalah cair kipk lah kjmu lah bidikmisi lah masalah pusat enggak tuh masalah kampus minimal mikir cari tau dulu baru goblokin orang,negatif,2024-08-26 18:53:31+00:00,1877,0,0,0,0,negatif,negatif,negatif
aman enggak ngomong-ngomong kamu selesai daftar kipk,positif,2025-03-04 11:18:47+00:00,3200,1,1,1,1,positif,positif,positif
terima kipk waktu baca,positif,2025-04-03 17:32:52+00:00,3390,1,1,1,1,positif,positif,positif
jauh banyak amatin rata kipk hedon mbak lcm pakai iphone pakai macbook ipad goks deh alesannya sih kerja partime duit partimenya buat ukt kan,negatif,2024-01-15 16:22:20+00:00,368,0,0,0,1,negatif,negatif,positif
braw halo teman - teman lanjut kipk ub buat maba kayak bagaimana sorry aku lihat group tele kampus tahap cair bagaimana kok enggak jelas mana maaf kipk sepi terus clueless banget nanyangomong siapa rektorat enggak hasil,positif,2024-10-29 23:54:01+00:00,2323,1,1,1,1,positif,positif,positif
kakakkakak info berkas daftar kipk unair snbp biasa muncil berapa lama umum snbp ukt pertama daftar kipk unair tangguh dulu kan,positif,2025-03-18 22:35:35+00:00,3281,1,1,0,0,positif,negatif,negatif
aaa timaaci atas doa key moga dua lolos snbp kipk amin,positif,2024-03-19 13:58:00+00:00,753,1,1,1,1,positif,positif,positif
dips sender sedih banget akhirakhir banyak pikir bingung mau tetap lanjut kuliah undur diri ngomong-ngomong sender maba alhamdulillah lolos kipk kemarin ekonomi keluarga sender benerbener down banget sender bingung tahan udahan,positif,2024-10-17 13:12:15+00:00,2249,1,1,1,1,positif,positif,positif
tuh salah satu mhs terima kipk kampus nah kan panas topik efisiensi dana didik kemarin yaudah gue dor sekali hayo kip ancam cabut tuh bagaimana lu responnya langsung iya anjir aku padahal cuma tinggal berapa semester,positif,2025-02-24 15:42:44+00:00,3138,1,1,1,1,positif,positif,positif
orang middle class mau kuliah kipk lower class kalau sempat enggak uang awal takut enggak bakal cair awal uang awal uang transport ngekos uang kosnya uang makan hadehhh,negatif,2024-12-22 23:53:47+00:00,2687,0,0,0,0,negatif,negatif,negatif
teman teman kkn kenan mohon bantu pasuk sosialisasi beasiswa afirmasi kipkafirmasiadik program kkn mungkin siapa tau pulang kalian sana banyak punya batas jadi motivasi buat kuliah bangun desa,positif,2024-07-21 14:19:34+00:00,1635,1,1,1,1,positif,positif,positif
yaallah aku deh pasrah banget aku harap lolos snbp pilih pertama lulus kipk mudah segala urus nya aku bayar nazarr ku allahhh,positif,2024-03-01 14:01:25+00:00,647,1,1,1,1,positif,positif,positif
enggak aku daftar sama itb simak ui beasiswa its beasiswa poltekkes kaltim semua pakai kipk jadi gratis alhamdulillah,positif,2024-05-18 18:42:58+00:00,1162,1,1,1,1,positif,positif,positif
cara cek terima kip kuliah kamis april besar dana bantu,positif,2025-04-09 15:57:07+00:00,201,1,1,1,1,positif,positif,positif
gaiss kalian kipk kategori bayar biat utbk enggak,positif,2024-03-21 22:36:29+00:00,760,1,1,1,1,positif,positif,positif
enggak sih pilih guna kipk biar program jalan terus soal takut kalo hilang tengah jalan,positif,2024-02-14 17:20:08+00:00,537,1,1,1,0,positif,positif,negatif
haloo kak mau tanya yt daftar dtkspkpe kipk jalur mandiri enggak kak,positif,2024-03-27 22:24:27+00:00,801,1,1,1,1,positif,positif,positif
lah iphone bukan butuh tersier kerja apa enggak hp lebih murah iyahhh hedonn kalau mampu penuh butuh tersier mundur kipk banyaaak jauh lebih enggak mampu bahkan dar makan,negatif,2024-04-20 23:53:32+00:00,957,0,0,1,0,negatif,positif,negatif
orang aku kenal kipk perkara kerja orang tua tuh bukan instansi perintah padahal beuh duit gede banget hasil enggak tetap terus hoki banget kipk,positif,2024-01-07 18:21:42+00:00,315,1,1,1,1,positif,positif,positif
umum kipk dulu baru bayar ukt buat enggak terima,positif,2024-02-12 23:22:17+00:00,520,1,1,1,1,positif,positif,positif
part time tuh gaji nya banyak enggak hidup hedon sepupu ku terima kipk kerja jadi guru aji paling mentok gaji nya enggak banyak bukan guru tetap fullday kalo gaji part time buat hidup hedon enak bgtkerja enggak full gaji kalh gji pns,positif,2024-05-02 23:47:33+00:00,1049,1,1,1,1,positif,positif,positif
pantas sih koruptor indonesia rajalela kelas koruptor kipk mudah maaf haha,positif,2024-05-30 20:06:59+00:00,1247,1,1,0,1,positif,negatif,positif
ukt aku kapan keluar allah apakh kipk telat munculny kan sama kipk bayar ukt mskipun dibayarin,positif,2024-06-23 15:56:11+00:00,1437,1,1,1,1,positif,positif,positif
wishlist ku biar terima kipk sih kak lama orang tua hidup keluarga jual makan kantin sekolah kecil aku cuma bantu kerja serabutan penting halal doain kak moga lancar rezeki tahun depan,positif,2024-12-28 19:36:48+00:00,2731,1,1,1,1,positif,positif,positif
gaya kipk banget bunda,positif,2024-01-23 22:49:55+00:00,406,1,1,0,0,positif,negatif,negatif
beasiswa fully funded bagi gantung apa butuh seleksi by prestasi enggak mandang kamu kayak miskin semua hak asal saji ide contoh lpdp regular seleksi by kondisi ekonomi kipk lpdp affirmasi masuk sini semua fully funded,negatif,2024-09-17 14:31:55+00:00,2032,0,0,0,0,negatif,negatif,negatif
kartu serta snbt print out ukur kertas hvs af laminasi kartu serta kipk daftar kipk wajib diprint out kertas hvs ukur af bawa tes kartu identitas,positif,2024-04-18 15:13:03+00:00,942,1,1,1,1,positif,positif,positif
daftar kipk resmi buka yuk simak info kait kip kuliah bawah a thread,positif,2025-02-06 11:59:23+00:00,161,1,1,1,1,positif,positif,positif
ness uang kipk baru cair langsung palak orang tua sekian juta buat butuh rumah enggak semua orang tua tanggung jawab anak malah balik uang segitu mepet buat hidup akhir smt kalau enggak asih aku caci maki sabar hamba allah punya orang tua begini,negatif,2024-10-05 16:05:12+00:00,2163,0,0,0,0,negatif,negatif,negatif
butuh uang lolos utbk kipk amin,negatif,2024-05-14 19:27:38+00:00,1128,0,0,0,0,negatif,negatif,negatif
banyak siswa terima kip kuliah hasil lolos snbp bagai ptn akademik vokasi ikut provinsi jumlah siswa kip kuliah banyak terima ptn akademik aceh siswa jawa timur siswa sumatera utara siswa jawa tengah siswa jawa barat siswa sumatera barat siswa sulawesi selatan siswa sulawesi tenggara siswa sulawesi tengah siswa lampung siswa terima kip kuliah sempat kuliah gratis bantu biaya hidup fasilitas lain bagaimana nih dapat kamu kelik original content by lampung gih sumber seleksi nasional terima mahasiswa baru snpmb liburanlampung,positif,2025-03-02 07:42:59+00:00,174,1,1,1,1,positif,positif,positif
bawa narasi trntang kipk kemarin bukan hoax boomer bahkan masuk youtube dpr pptnya yakali hoax jul jul,negatif,2025-02-18 23:01:17+00:00,3092,0,0,0,0,negatif,negatif,negatif
mau nder kipk,positif,2025-01-09 16:34:24+00:00,2814,1,1,1,1,positif,positif,positif
uner sih nder beberapa prodi kipk jadi murah kalau fk,negatif,2025-03-02 15:49:30+00:00,3174,0,0,1,1,negatif,positif,positif
prosedur mandiri pakai kipk bagaimana sih kak ngumpulin form nya kampus kalau iya bagi mana,negatif,2024-06-13 23:58:19+00:00,1340,0,0,0,0,negatif,negatif,negatif
halo tementemen sini kalian daftar kipk sinkronisasi akun kipk nya prodi nya muncul kok aku padahal lamaa,positif,2025-03-04 22:20:56+00:00,3185,1,1,1,1,positif,positif,positif
kipk maba cair kapan,negatif,2024-11-02 09:36:36+00:00,2356,0,0,0,0,negatif,negatif,negatif
halo aku camaba pengin banding info teman kating aju banding biasa diberitahukan nanti kak jadi ukt bayar lebih kalau lolos kipk kembali dana cmiiw,positif,2025-04-17 16:43:57+00:00,3493,1,1,1,1,positif,positif,positif
buat teman mungkin pernah mikir aku suka jajanmain maaf gengs duit hasil keringet aku kok uang kipk nya tiap semester habis pakai belanja bulan buat makan bantu keluarga n bensin kalau resto high arti traktir,positif,2024-01-25 17:38:11+00:00,422,1,1,1,1,positif,positif,positif
memang gaboleh senang pakai duit kipk enggak atur tulis larang guna duit kipk sini nilai moral terap wila huky sociologist erti moral,positif,2024-04-08 22:31:15+00:00,891,1,1,1,1,positif,positif,positif
uh teman sini daftar kipk ganti bagaimana tau bilang loloski kira kapan umum tia,positif,2024-12-12 23:48:08+00:00,2613,1,1,1,1,positif,positif,positif
jadi daftar seleksi kali web kipk sama snbt,positif,2025-03-22 23:42:06+00:00,3302,1,1,1,1,positif,positif,positif
sebener e aku enggak terlalu peduli sama banyak but orang kasih kipk jalan jalan hedon beli ipad macbook kayak haha bangsattt kocak banget enggak maksud iri kadang orang sekitar juang buat kuliah gimanapun cara enggak lolos kipk,positif,2025-05-01 14:52:17+00:00,3577,1,1,1,1,positif,positif,positif
kalau tau dokumen buat banding biar acc apa kak sktm sama kipk soal aku enggak punya,positif,2025-04-19 11:55:43+00:00,3507,1,1,1,1,positif,positif,positif
cuma aku mahasiswa rantau kipk kuliah bandung summer mending magang jakarta bandung kota lahir,positif,2025-01-29 15:06:02+00:00,2951,1,1,0,0,positif,negatif,negatif
kak maaf mandiri unair sekarang enggak jalur kipk memang susul,negatif,2025-05-03 16:24:12+00:00,3588,0,0,0,0,negatif,negatif,negatif
yaallah amin allahumma amin allah mujib doa aku teman - teman moga aku beri rezeki takdir lolos snbp pilih lolos kipk amin allahumma amin allah mujib,positif,2025-03-06 18:57:50+00:00,3210,1,1,1,1,positif,positif,positif
kak kalo daftar kipk dtks kahsoalnya aku dtks daftar sama sekali coba daftar kipk,positif,2024-03-31 13:20:40+00:00,836,1,1,1,1,positif,positif,positif
omong sabar bukan anak kipk,negatif,2025-02-14 23:35:46+00:00,3074,0,0,0,0,negatif,negatif,negatif
aku kak buat bayar ukt gaditerima kipk,positif,2024-10-03 15:41:07+00:00,2143,1,1,1,1,positif,positif,positif
apkh tunggu umum kipk,positif,2024-07-09 17:12:49+00:00,1554,1,1,1,1,positif,positif,positif
gais benar kipk mulai cair tengah september ugmfess,positif,2024-08-30 09:52:23+00:00,1915,1,1,0,1,positif,negatif,positif
sedih banget tiap enggak mampu bantu teman sulit makan biaya kuliah rasa marah selalu mikir harus perintah bantu duit negara banyak kemanain sih tau pakai sama orang enggak tau diri hidup nya hedon tetap rakus duit kipk,negatif,2024-04-06 15:37:48+00:00,881,0,0,0,1,negatif,negatif,positif
bantu jawab tau snbp kipk cuma beberapa ut daerah jadi enggak semua ut daerah jalur snbp kipk,negatif,2024-03-01 15:16:46+00:00,644,0,0,1,0,negatif,positif,negatif
enggak melulu soal kipk fokus bahas utama kamu kipk mau kamu apa cherry picking tau enggak melulu soal kipk orang kerja buat cari duit luar kipk sambung hidup kok kamu komplain piye,negatif,2024-05-20 22:17:38+00:00,1169,0,0,0,0,negatif,negatif,negatif
sini kakakkakak angkat lolos kipk enggak,negatif,2024-08-12 13:03:36+00:00,1792,0,0,1,1,negatif,positif,positif
web kipk kapan benar bjir,positif,2024-06-25 23:47:16+00:00,1440,1,1,0,1,positif,negatif,positif
duh web kipk nya not found,negatif,2024-07-25 23:08:57+00:00,1654,0,0,0,0,negatif,negatif,negatif
buat kipk,positif,2024-08-06 23:37:25+00:00,1743,1,1,0,1,positif,negatif,positif
kaya lebih utama desil desil bayar desil enggak bayar kipk bahkan waktu kalau enggak salah desil malah nyata tetap suruh bayar utbk,positif,2025-03-26 21:03:54+00:00,3333,1,1,0,1,positif,negatif,positif
azmi alif maulana rawan kip kuliah laku sosialisasibimbingan pertama kip kuliah seleksi nasional penerimaaan mahasiswa baru snpmb,negatif,2024-03-01 12:26:13+00:00,59,0,0,1,1,negatif,positif,positif
allah ingat temenku kipk hp ip beli laptop baru lumayan hari bjir mana anak suka nongki,positif,2024-03-07 22:43:00+00:00,678,1,1,1,1,positif,positif,positif
harus iya soal pas aktivasi kipk kan ttd surat janji rokok kan,negatif,2024-11-30 09:45:45+00:00,2534,0,0,0,0,negatif,negatif,negatif
kalau lulus utul baru aju kipk,positif,2024-05-16 14:55:08+00:00,1146,1,1,1,1,positif,positif,positif
oalah kalau enggak kok golong tinggi kalau enggak salah tetap tau anak kipk sama semua golong uktnya,negatif,2024-08-20 22:55:16+00:00,1833,0,0,1,0,negatif,positif,negatif
pertama sbnrnya enggak masalah deh mahasiswa kipk buat beli barang mahal asal memang sesuai butuh sini kamu kayak mampu nder enggak aju undur kipk deh,negatif,2025-01-13 22:33:38+00:00,2851,0,0,0,0,negatif,negatif,negatif
jir kipk kapan cair bayar kukus bayar kmdgi urus pop beli perlu tugas kampus kuota asih orang tua nya hdhh puyeng,negatif,2024-08-18 19:02:40+00:00,1823,0,0,0,0,negatif,negatif,negatif
tinggal kipk cair tahan,positif,2025-03-10 21:32:35+00:00,3240,1,1,1,0,positif,positif,negatif
